tm_id,market_value_eur,last_updated,saison
71,0,2015-11-20,2015_2016
33022,50000,2005-12-13,2005_2006
33022,0,2007-09-04,2007_2008
33022,150000,2008-07-01,2008_2009
33022,300000,2008-11-04,2008_2009
33022,400000,2009-01-21,2008_2009
33022,700000,2009-06-10,2008_2009
33022,800000,2011-01-12,2010_2011
33022,800000,2011-06-04,2010_2011
33022,800000,2012-01-16,2011_2012
33022,700000,2012-06-24,2011_2012
33022,500000,2013-01-04,2012_2013
33022,300000,2013-06-29,2012_2013
33022,200000,2014-06-30,2013_2014
33022,100000,2014-11-06,2014_2015
33022,150000,2015-03-07,2014_2015
33022,150000,2015-07-01,2015_2016
33022,200000,2016-02-08,2015_2016
33022,250000,2016-03-29,2015_2016
33022,250000,2016-07-14,2016_2017
33022,225000,2017-02-10,2016_2017
33022,175000,2017-06-14,2016_2017
33022,150000,2018-01-19,2017_2018
33022,100000,2018-06-08,2017_2018
33022,0,2018-07-01,2018_2019
33953,300000,2005-09-03,2005_2006
33953,850000,2007-04-19,2006_2007
33953,1000000,2007-06-21,2006_2007
33953,1250000,2008-01-01,2007_2008
33953,1500000,2008-04-09,2007_2008
33953,1800000,2008-05-18,2007_2008
33953,1500000,2010-07-19,2010_2011
33953,1600000,2011-02-28,2010_2011
33953,1600000,2011-07-02,2011_2012
33953,1600000,2011-11-21,2011_2012
33953,2000000,2012-02-26,2011_2012
33953,2500000,2013-01-07,2012_2013
33953,2000000,2013-01-19,2012_2013
33953,2000000,2013-05-30,2012_2013
33953,1750000,2014-01-14,2013_2014
33953,1500000,2015-01-07,2014_2015
33953,1200000,2015-06-24,2014_2015
33953,1200000,2016-01-18,2015_2016
33953,1200000,2016-07-15,2016_2017
33953,1200000,2017-01-10,2016_2017
33953,900000,2017-06-09,2016_2017
33953,500000,2018-02-12,2017_2018
33953,300000,2018-05-29,2017_2018
33953,400000,2019-01-04,2018_2019
33953,300000,2019-06-04,2018_2019
33953,250000,2020-01-03,2019_2020
33953,250000,2020-08-04,2020_2021
33953,100000,2021-02-22,2020_2021
33953,25000,2021-06-24,2020_2021
33953,25000,2021-12-29,2021_2022
33953,25000,2022-06-06,2021_2022
33953,0,2022-10-05,2022_2023
43274,150000,2008-07-15,2008_2009
43274,500000,2009-04-21,2008_2009
43274,1200000,2009-06-10,2008_2009
43274,1500000,2009-08-30,2009_2010
43274,2000000,2009-11-09,2009_2010
43274,3000000,2010-01-17,2009_2010
43274,4000000,2010-05-08,2009_2010
43274,6000000,2010-07-16,2010_2011
43274,7500000,2011-01-12,2010_2011
43274,7500000,2011-06-29,2010_2011
43274,6000000,2011-08-30,2011_2012
43274,4500000,2012-01-23,2011_2012
43274,4500000,2012-06-29,2011_2012
43274,6000000,2013-01-13,2012_2013
43274,7500000,2013-06-30,2012_2013
43274,9000000,2014-02-12,2013_2014
43274,7000000,2014-07-10,2014_2015
43274,6000000,2015-02-04,2014_2015
43274,4500000,2015-03-29,2014_2015
43274,3500000,2015-07-01,2015_2016
43274,4500000,2015-10-16,2015_2016
43274,4000000,2016-02-15,2015_2016
43274,0,2016-05-27,2015_2016
37666,5000000,2007-05-02,2006_2007
37666,7500000,2008-01-01,2007_2008
37666,9000000,2010-03-26,2009_2010
37666,11000000,2010-07-16,2010_2011
37666,14000000,2010-11-23,2010_2011
37666,17000000,2011-01-12,2010_2011
37666,20000000,2011-06-29,2010_2011
37666,20000000,2012-01-11,2011_2012
37666,24000000,2012-06-08,2011_2012
37666,28000000,2012-11-07,2012_2013
37666,30000000,2013-01-15,2012_2013
37666,35000000,2013-06-19,2012_2013
37666,40000000,2013-09-25,2013_2014
37666,44000000,2014-01-07,2013_2014
37666,45000000,2014-07-11,2014_2015
37666,42000000,2015-01-07,2014_2015
37666,42000000,2015-07-01,2015_2016
37666,37000000,2016-02-15,2015_2016
37666,40000000,2016-07-22,2016_2017
37666,37000000,2017-02-07,2016_2017
37666,35000000,2017-06-19,2016_2017
37666,35000000,2017-12-28,2017_2018
37666,35000000,2018-06-05,2017_2018
37666,25000000,2018-10-31,2018_2019
37666,20000000,2018-12-21,2018_2019
37666,18000000,2019-02-28,2018_2019
37666,15000000,2019-06-11,2018_2019
37666,14000000,2019-12-20,2019_2020
37666,11000000,2020-04-08,2019_2020
37666,10000000,2020-10-29,2020_2021
37666,8000000,2020-12-29,2020_2021
37666,6000000,2021-03-23,2020_2021
37666,3500000,2021-06-03,2020_2021
37666,2500000,2021-12-28,2021_2022
37666,2000000,2022-06-07,2021_2022
37666,2000000,2022-08-19,2022_2023
37666,1700000,2022-11-14,2022_2023
37666,1200000,2023-04-07,2022_2023
37666,700000,2023-07-25,2023_2024
37666,600000,2023-12-11,2023_2024
37666,400000,2024-03-29,2023_2024
37666,300000,2024-06-13,2023_2024
37666,300000,2024-11-12,2024_2025
37666,250000,2025-06-30,2024_2025
37666,175000,2025-12-10,2025_2026
37666,175000,2026-06-08,2025_2026
51168,50000,2008-07-20,2008_2009
51168,100000,2008-11-04,2008_2009
51168,400000,2009-06-10,2008_2009
51168,600000,2010-03-26,2009_2010
51168,900000,2010-06-13,2009_2010
51168,1000000,2010-09-28,2010_2011
51168,1500000,2010-10-11,2010_2011
51168,2500000,2011-01-12,2010_2011
51168,2500000,2011-06-29,2010_2011
51168,2250000,2012-01-23,2011_2012
51168,2000000,2012-06-29,2011_2012
51168,2500000,2013-01-13,2012_2013
51168,2500000,2013-06-30,2012_2013
51168,3000000,2013-08-27,2013_2014
51168,2500000,2014-07-10,2014_2015
51168,2500000,2015-02-04,2014_2015
51168,1500000,2015-07-01,2015_2016
51168,1250000,2016-02-15,2015_2016
51168,1000000,2016-07-22,2016_2017
51168,1000000,2017-02-27,2016_2017
51168,750000,2017-09-18,2017_2018
51168,500000,2018-02-27,2017_2018
51168,500000,2018-09-24,2018_2019
51168,0,2020-01-01,2019_2020
51176,50000,2008-05-13,2007_2008
51176,150000,2008-07-17,2008_2009
51176,400000,2009-06-10,2008_2009
51176,600000,2009-11-09,2009_2010
51176,1000000,2010-06-13,2009_2010
51176,1000000,2011-01-12,2010_2011
51176,1750000,2011-03-18,2010_2011
51176,1750000,2011-06-29,2010_2011
51176,2000000,2011-08-30,2011_2012
51176,2500000,2011-10-18,2011_2012
51176,2500000,2012-01-23,2011_2012
51176,2250000,2012-06-29,2011_2012
51176,2000000,2013-01-13,2012_2013
51176,1200000,2013-06-30,2012_2013
51176,1500000,2013-10-14,2013_2014
51176,1500000,2014-01-20,2013_2014
51176,2000000,2014-06-30,2013_2014
51176,2000000,2015-02-04,2014_2015
51176,3500000,2015-07-01,2015_2016
51176,3500000,2016-02-15,2015_2016
51176,3500000,2016-07-22,2016_2017
51176,4500000,2017-02-07,2016_2017
51176,4500000,2017-06-19,2016_2017
51176,3000000,2017-12-28,2017_2018
51176,2000000,2018-06-05,2017_2018
51176,2000000,2019-01-08,2018_2019
51176,1500000,2019-06-12,2018_2019
51176,1500000,2019-12-17,2019_2020
51176,1200000,2020-04-08,2019_2020
51176,700000,2020-09-11,2020_2021
51176,600000,2020-11-11,2020_2021
51176,600000,2021-01-20,2020_2021
51176,500000,2021-06-14,2020_2021
51176,500000,2021-12-30,2021_2022
51176,450000,2022-06-01,2021_2022
51176,350000,2022-12-08,2022_2023
51176,300000,2023-03-30,2022_2023
51176,0,2023-07-01,2023_2024
16402,300000,2004-10-04,2004_2005
16402,700000,2004-11-03,2004_2005
16402,1000000,2004-11-26,2004_2005
16402,2500000,2005-04-05,2004_2005
16402,2750000,2005-09-22,2005_2006
16402,3500000,2007-01-16,2006_2007
16402,7000000,2007-06-21,2006_2007
16402,5500000,2008-07-05,2008_2009
16402,4500000,2009-01-21,2008_2009
16402,3300000,2009-06-25,2008_2009
16402,3000000,2010-01-17,2009_2010
16402,2500000,2010-08-27,2010_2011
16402,3000000,2010-10-19,2010_2011
16402,3500000,2011-01-12,2010_2011
16402,2500000,2011-06-29,2010_2011
16402,2000000,2011-08-30,2011_2012
16402,2000000,2012-01-20,2011_2012
16402,2000000,2012-06-07,2011_2012
16402,2000000,2012-08-14,2012_2013
16402,1000000,2012-12-07,2012_2013
16402,1000000,2013-06-13,2012_2013
16402,800000,2014-01-27,2013_2014
16402,800000,2014-07-24,2014_2015
16402,800000,2015-01-26,2014_2015
16402,500000,2015-10-08,2015_2016
16402,350000,2016-01-18,2015_2016
16402,600000,2016-04-20,2015_2016
16402,600000,2016-07-16,2016_2017
16402,600000,2016-12-20,2016_2017
16402,300000,2017-06-30,2016_2017
16402,0,2017-07-01,2017_2018
15379,4000000,2004-10-04,2004_2005
15379,750000,2005-12-17,2005_2006
15379,340000,2007-05-04,2006_2007
15379,400000,2007-08-28,2007_2008
15379,700000,2008-01-01,2007_2008
15379,1200000,2008-06-04,2007_2008
15379,1000000,2008-11-25,2008_2009
15379,500000,2009-05-22,2008_2009
15379,300000,2010-01-15,2009_2010
15379,500000,2010-08-25,2010_2011
15379,800000,2011-01-17,2010_2011
15379,1250000,2011-03-08,2010_2011
15379,1600000,2011-06-17,2010_2011
15379,1500000,2012-01-05,2011_2012
15379,1000000,2012-06-30,2011_2012
15379,800000,2013-01-12,2012_2013
15379,600000,2013-06-02,2012_2013
15379,400000,2013-09-24,2013_2014
15379,300000,2014-03-28,2013_2014
15379,0,2014-07-01,2014_2015
44752,500000,2007-07-11,2007_2008
44752,400000,2008-06-04,2007_2008
44752,150000,2008-10-09,2008_2009
44752,300000,2011-11-08,2011_2012
44752,500000,2013-10-21,2013_2014
44752,1000000,2014-03-12,2013_2014
44752,900000,2014-12-01,2014_2015
44752,800000,2015-07-27,2015_2016
44752,150000,2017-11-30,2017_2018
44752,50000,2019-12-13,2019_2020
44752,0,2020-03-13,2019_2020
39091,50000,2006-09-30,2006_2007
39091,0,2007-07-03,2007_2008
39091,100000,2007-12-23,2007_2008
39091,250000,2008-10-17,2008_2009
39091,300000,2008-12-12,2008_2009
39091,150000,2009-06-03,2008_2009
39091,175000,2009-08-20,2009_2010
39091,150000,2011-04-07,2010_2011
39091,0,2013-09-13,2013_2014
28150,1000000,2005-06-14,2004_2005
28150,800000,2007-05-25,2006_2007
28150,1200000,2008-01-01,2007_2008
28150,2500000,2008-06-04,2007_2008
28150,3000000,2009-06-08,2008_2009
28150,2000000,2010-06-21,2009_2010
28150,1000000,2010-12-16,2010_2011
28150,600000,2011-12-15,2011_2012
28150,1000000,2012-06-02,2011_2012
28150,1000000,2012-12-01,2012_2013
28150,850000,2013-06-18,2012_2013
28150,800000,2013-12-27,2013_2014
28150,1000000,2014-09-01,2014_2015
28150,1000000,2015-10-01,2015_2016
28150,1000000,2016-08-04,2016_2017
28150,700000,2016-12-16,2016_2017
28150,500000,2017-07-31,2017_2018
28150,100000,2018-01-01,2017_2018
28150,50000,2018-05-30,2017_2018
28150,0,2018-07-01,2018_2019
3568,2000000,2004-10-04,2004_2005
3568,1250000,2004-12-03,2004_2005
3568,2250000,2005-06-14,2004_2005
3568,2500000,2008-06-04,2007_2008
3568,2000000,2009-06-10,2008_2009
3568,1700000,2009-12-22,2009_2010
3568,1500000,2010-05-10,2009_2010
3568,1200000,2010-12-22,2010_2011
3568,1000000,2011-07-02,2011_2012
3568,650000,2012-01-01,2011_2012
3568,600000,2012-06-26,2011_2012
3568,450000,2013-07-05,2013_2014
3568,400000,2014-03-31,2013_2014
3568,175000,2016-06-22,2015_2016
3568,100000,2017-03-25,2016_2017
3568,50000,2018-01-05,2017_2018
3568,25000,2019-01-05,2018_2019
3568,0,2019-04-05,2018_2019
39958,150000,2008-01-01,2007_2008
39958,250000,2008-11-04,2008_2009
39958,300000,2009-06-10,2008_2009
39958,300000,2009-10-05,2009_2010
39958,300000,2010-01-29,2009_2010
39958,300000,2010-09-13,2010_2011
39958,150000,2011-02-13,2010_2011
39958,150000,2011-08-29,2011_2012
39958,100000,2012-02-29,2011_2012
39958,50000,2012-09-30,2012_2013
39958,50000,2013-03-03,2012_2013
39958,50000,2013-10-08,2013_2014
39958,150000,2014-03-11,2013_2014
39958,200000,2015-12-18,2015_2016
39958,200000,2016-07-16,2016_2017
39958,200000,2016-12-20,2016_2017
39958,200000,2017-07-14,2017_2018
39958,250000,2018-01-08,2017_2018
39958,0,2019-02-01,2018_2019
39958,50000,2019-08-12,2019_2020
39958,50000,2020-02-06,2019_2020
39958,75000,2020-09-15,2020_2021
39958,50000,2021-02-15,2020_2021
39958,0,2021-07-01,2021_2022
31599,50000,2005-10-24,2005_2006
31599,100000,2006-05-29,2005_2006
31599,150000,2006-10-24,2006_2007
31599,0,2008-02-04,2007_2008
31599,100000,2008-03-21,2007_2008
31599,150000,2008-10-17,2008_2009
31599,100000,2008-11-04,2008_2009
31599,200000,2008-12-12,2008_2009
31599,250000,2009-12-02,2009_2010
31599,150000,2010-05-28,2009_2010
31599,250000,2011-01-17,2010_2011
31599,400000,2011-05-30,2010_2011
31599,500000,2011-10-18,2011_2012
31599,600000,2012-01-16,2011_2012
31599,800000,2012-06-24,2011_2012
31599,1000000,2013-01-04,2012_2013
31599,1500000,2013-06-29,2012_2013
31599,1300000,2014-07-10,2014_2015
31599,1000000,2015-01-13,2014_2015
31599,700000,2015-07-01,2015_2016
31599,700000,2016-02-11,2015_2016
31599,700000,2016-07-22,2016_2017
31599,550000,2017-01-23,2016_2017
31599,600000,2017-06-27,2016_2017
31599,550000,2018-01-22,2017_2018
31599,550000,2018-06-19,2017_2018
31599,500000,2019-01-08,2018_2019
31599,500000,2019-06-12,2018_2019
31599,400000,2019-12-13,2019_2020
31599,325000,2020-04-08,2019_2020
31599,325000,2021-02-08,2020_2021
31599,300000,2021-06-16,2020_2021
31599,300000,2021-12-15,2021_2022
31599,300000,2022-06-16,2021_2022
31599,300000,2022-11-30,2022_2023
31599,300000,2023-06-28,2022_2023
31599,300000,2023-12-14,2023_2024
31599,300000,2024-05-29,2023_2024
31599,175000,2024-12-20,2024_2025
31599,175000,2025-06-05,2024_2025
31599,0,2025-07-01,2025_2026
57726,50000,2008-05-13,2007_2008
57726,100000,2008-11-04,2008_2009
57726,125000,2009-08-20,2009_2010
57726,125000,2011-05-30,2010_2011
57726,200000,2012-01-10,2011_2012
57726,400000,2012-06-09,2011_2012
57726,350000,2013-01-04,2012_2013
57726,300000,2013-06-29,2012_2013
57726,400000,2014-01-20,2013_2014
57726,300000,2014-06-30,2013_2014
57726,600000,2014-10-01,2014_2015
57726,900000,2015-01-13,2014_2015
57726,900000,2015-07-01,2015_2016
57726,800000,2016-02-11,2015_2016
57726,450000,2016-07-01,2016_2017
57726,0,2017-01-01,2016_2017
27410,1500000,2007-10-04,2007_2008
27410,4000000,2008-01-16,2007_2008
27410,3500000,2008-06-04,2007_2008
27410,2500000,2009-01-21,2008_2009
27410,2000000,2009-06-10,2008_2009
27410,1500000,2010-01-17,2009_2010
27410,2250000,2010-06-13,2009_2010
27410,1750000,2011-01-12,2010_2011
27410,2250000,2011-02-13,2010_2011
27410,1750000,2011-06-29,2010_2011
27410,1000000,2011-10-18,2011_2012
27410,600000,2012-01-16,2011_2012
27410,400000,2012-06-24,2011_2012
27410,200000,2012-12-06,2012_2013
27410,0,2013-04-12,2012_2013
27410,750000,2013-08-07,2013_2014
27410,1000000,2014-02-14,2013_2014
27410,1750000,2014-07-16,2014_2015
27410,1750000,2014-09-12,2014_2015
27410,1750000,2015-06-18,2014_2015
27410,2000000,2015-12-18,2015_2016
27410,1750000,2016-07-16,2016_2017
27410,1750000,2016-12-20,2016_2017
27410,1000000,2017-04-14,2016_2017
27410,1250000,2017-07-12,2017_2018
27410,400000,2018-11-08,2018_2019
27410,400000,2019-06-28,2018_2019
27410,325000,2020-04-08,2019_2020
27410,0,2022-10-04,2022_2023
21021,1000000,2007-08-23,2007_2008
21021,3500000,2008-01-01,2007_2008
21021,4000000,2009-01-21,2008_2009
21021,5000000,2009-06-10,2008_2009
21021,4500000,2010-06-13,2009_2010
21021,4000000,2011-01-12,2010_2011
21021,3000000,2011-03-02,2010_2011
21021,2000000,2011-06-29,2010_2011
21021,1250000,2011-08-30,2011_2012
21021,1000000,2012-01-16,2011_2012
21021,800000,2012-06-24,2011_2012
21021,400000,2013-01-04,2012_2013
21021,300000,2013-09-24,2013_2014
21021,300000,2014-04-22,2013_2014
21021,200000,2015-07-01,2015_2016
21021,100000,2016-02-08,2015_2016
21021,100000,2017-09-07,2017_2018
21021,100000,2017-12-15,2017_2018
21021,0,2018-01-01,2017_2018
12873,250000,2004-10-04,2004_2005
12873,300000,2004-10-12,2004_2005
12873,1000000,2004-12-21,2004_2005
12873,2500000,2006-01-15,2005_2006
12873,2600000,2007-03-19,2006_2007
12873,2200000,2007-09-20,2007_2008
12873,2000000,2008-06-04,2007_2008
12873,2300000,2009-03-04,2008_2009
12873,2000000,2009-10-25,2009_2010
12873,1500000,2010-02-09,2009_2010
12873,1250000,2011-02-28,2010_2011
12873,1000000,2011-07-18,2011_2012
12873,800000,2011-11-14,2011_2012
12873,850000,2012-02-26,2011_2012
12873,750000,2013-02-10,2012_2013
12873,600000,2013-12-02,2013_2014
12873,800000,2014-03-28,2013_2014
12873,600000,2014-11-11,2014_2015
12873,600000,2015-05-10,2014_2015
12873,500000,2015-09-27,2015_2016
12873,500000,2016-06-21,2015_2016
12873,400000,2016-12-21,2016_2017
12873,200000,2017-05-11,2016_2017
12873,0,2017-08-11,2017_2018
31155,100000,2005-10-26,2005_2006
31155,125000,2006-09-30,2006_2007
31155,0,2007-07-03,2007_2008
31155,50000,2007-09-02,2007_2008
31155,0,2007-10-28,2007_2008
31155,50000,2007-12-23,2007_2008
31155,100000,2008-06-10,2007_2008
31155,0,2011-10-29,2011_2012
31155,75000,2013-07-22,2013_2014
31155,50000,2015-07-19,2015_2016
31155,0,2016-07-01,2016_2017
42485,50000,2007-12-11,2007_2008
42485,150000,2008-10-09,2008_2009
42485,250000,2009-01-21,2008_2009
42485,200000,2010-01-17,2009_2010
42485,200000,2011-01-12,2010_2011
42485,100000,2011-06-04,2010_2011
42485,175000,2012-10-03,2012_2013
42485,150000,2013-04-11,2012_2013
42485,150000,2014-01-06,2013_2014
42485,150000,2016-08-23,2016_2017
42485,250000,2017-11-13,2017_2018
42485,400000,2018-04-26,2017_2018
42485,450000,2018-12-23,2018_2019
42485,550000,2019-06-18,2018_2019
42485,400000,2019-12-21,2019_2020
42485,325000,2020-04-08,2019_2020
42485,225000,2020-12-26,2020_2021
42485,350000,2021-06-03,2020_2021
42485,300000,2021-12-01,2021_2022
42485,300000,2022-07-11,2022_2023
42485,300000,2023-02-23,2022_2023
42485,250000,2023-12-22,2023_2024
42485,200000,2024-10-16,2024_2025
42485,100000,2025-06-02,2024_2025
42485,75000,2025-10-21,2025_2026
42485,50000,2026-05-19,2025_2026
52947,2500000,2007-09-02,2007_2008
52947,3500000,2007-10-04,2007_2008
52947,12000000,2007-11-19,2007_2008
52947,9000000,2008-03-23,2007_2008
52947,7000000,2009-01-21,2008_2009
52947,5500000,2009-06-10,2008_2009
52947,3500000,2009-11-18,2009_2010
52947,4000000,2010-06-13,2009_2010
52947,6000000,2011-01-12,2010_2011
52947,5500000,2011-06-29,2010_2011
52947,2000000,2011-10-18,2011_2012
52947,2000000,2012-01-23,2011_2012
52947,1000000,2012-06-29,2011_2012
52947,0,2012-07-05,2012_2013
52947,500000,2015-02-01,2014_2015
52947,500000,2015-05-31,2014_2015
52947,750000,2015-12-15,2015_2016
52947,500000,2016-05-27,2015_2016
52947,500000,2016-11-28,2016_2017
52947,1250000,2017-12-07,2017_2018
52947,1000000,2018-05-23,2017_2018
52947,500000,2019-02-18,2018_2019
52947,250000,2019-11-27,2019_2020
52947,200000,2020-09-09,2020_2021
52947,0,2022-10-04,2022_2023
33729,75000,2005-10-24,2005_2006
33729,200000,2005-10-25,2005_2006
33729,500000,2008-07-03,2008_2009
33729,1300000,2009-01-21,2008_2009
33729,1700000,2009-06-10,2008_2009
33729,2500000,2009-07-10,2009_2010
33729,3000000,2010-06-13,2009_2010
33729,2500000,2011-01-12,2010_2011
33729,1250000,2011-06-29,2010_2011
33729,1000000,2012-01-23,2011_2012
33729,800000,2012-06-29,2011_2012
33729,1000000,2013-01-13,2012_2013
33729,1500000,2013-06-30,2012_2013
33729,1250000,2014-02-12,2013_2014
33729,900000,2014-07-28,2014_2015
33729,700000,2015-01-13,2014_2015
33729,900000,2015-07-01,2015_2016
33729,1100000,2016-02-11,2015_2016
33729,1100000,2016-07-22,2016_2017
33729,900000,2017-01-23,2016_2017
33729,800000,2017-06-27,2016_2017
33729,900000,2018-01-22,2017_2018
33729,850000,2018-06-19,2017_2018
33729,750000,2019-01-08,2018_2019
33729,600000,2019-06-12,2018_2019
33729,500000,2019-09-25,2019_2020
33729,350000,2019-12-13,2019_2020
33729,300000,2020-04-02,2019_2020
33729,0,2020-07-01,2020_2021
31909,100000,2007-06-21,2006_2007
31909,1000000,2007-10-01,2007_2008
31909,3000000,2008-01-01,2007_2008
31909,5000000,2008-08-27,2008_2009
31909,8000000,2010-01-17,2009_2010
31909,10000000,2010-03-07,2009_2010
31909,12000000,2010-05-08,2009_2010
31909,12000000,2011-01-12,2010_2011
31909,12000000,2011-06-29,2010_2011
31909,16000000,2011-10-18,2011_2012
31909,23000000,2012-01-23,2011_2012
31909,23000000,2012-06-29,2011_2012
31909,32000000,2013-01-13,2012_2013
31909,32000000,2013-06-30,2012_2013
31909,40000000,2014-02-12,2013_2014
31909,42000000,2014-07-10,2014_2015
31909,45000000,2014-07-20,2014_2015
31909,50000000,2015-01-23,2014_2015
31909,50000000,2015-07-01,2015_2016
31909,50000000,2016-02-22,2015_2016
31909,50000000,2016-06-01,2015_2016
31909,55000000,2016-07-15,2016_2017
31909,60000000,2016-10-27,2016_2017
31909,60000000,2017-01-24,2016_2017
31909,70000000,2017-06-05,2016_2017
31909,80000000,2018-01-01,2017_2018
31909,80000000,2018-05-30,2017_2018
31909,80000000,2018-12-21,2018_2019
31909,60000000,2019-06-11,2018_2019
31909,60000000,2019-12-20,2019_2020
31909,48000000,2020-04-08,2019_2020
31909,50000000,2020-10-08,2020_2021
31909,50000000,2021-01-05,2020_2021
31909,40000000,2021-06-01,2020_2021
31909,30000000,2021-10-13,2021_2022
31909,25000000,2021-12-30,2021_2022
31909,20000000,2022-06-03,2021_2022
31909,20000000,2022-11-07,2022_2023
31909,18000000,2023-03-23,2022_2023
31909,15000000,2023-06-13,2022_2023
31909,14000000,2023-12-22,2023_2024
31909,12000000,2024-03-21,2023_2024
31909,10000000,2024-06-07,2023_2024
31909,0,2024-07-07,2024_2025
20137,8750000,2007-02-09,2006_2007
20137,10000000,2007-03-09,2006_2007
20137,7500000,2008-01-01,2007_2008
20137,6000000,2008-06-04,2007_2008
20137,4000000,2009-01-21,2008_2009
20137,5000000,2009-06-10,2008_2009
20137,3000000,2009-11-03,2009_2010
20137,3000000,2010-01-05,2009_2010
20137,3000000,2010-01-21,2009_2010
20137,3000000,2010-08-26,2010_2011
20137,2500000,2011-06-21,2010_2011
20137,3500000,2011-09-05,2011_2012
20137,5500000,2012-01-05,2011_2012
20137,6000000,2012-07-02,2012_2013
20137,7000000,2012-11-22,2012_2013
20137,9000000,2013-06-16,2012_2013
